id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
Ugzm7u4B3pPDbrbeZs54AaABAg,0.0022343528,0.0281105,0.96965516,Gotta love jay foreman’s inclusion,2,2022-08-03T05:06:24Z
Ugz5rUVQTIwpHvx4soJ4AaABAg,0.8461159,0.14466752,0.009216646,So memes are copyriht? Mems are bad?,0,2022-08-02T16:21:06Z
Ugye043NcBc8dJsMBm14AaABAg,0.79130894,0.19730759,0.011383568,"I know this is an old video, but there are major drawbacks to the existing systems. The items your described about video games have been known to be used to manipulate reviews and copyright strike negative reviews (e.g. Escape from Tarkov game by BSG). And this is a major ethical issue within gaming community where big game dev studios are manipulating the public opinion via copy right system.",1,2022-08-02T13:15:26Z
UgzO82aRZEz8ck2ao1F4AaABAg,0.23590109,0.7150061,0.04909288,"Chapter 2:
No Copyright 
Infringements Is
Intended",0,2022-08-02T07:00:50Z
Ugy7FAdycyipJeCTlnd4AaABAg,0.31229758,0.6572914,0.030410994,No copyright infringements is intended.,0,2022-08-02T03:58:40Z
Ugz-M6NykcJUEbUFf1J4AaABAg,0.9407282,0.05516617,0.0041055437,Most of these companies are literally the embodiment of 'lawful/necessary evil',2,2022-08-01T23:23:21Z
UgyZXINTXT0K6nix8lp4AaABAg,0.0064698015,0.06209995,0.9314302,"I wish I’d have known Tom talked about MST3K in this video
I would’ve given it a like much sooner
All hail Tom Servo and Crow!!
Best show ever made!!
Kids in the Hall being a close second 
Good stuff",0,2022-08-01T22:18:02Z
Ugy2SheyVZflheHoT0N4AaABAg,0.028628632,0.21926706,0.7521043,public domain internet would be bliss,0,2022-08-01T19:27:01Z
UgzpKxYvH_4CzMdIs-Z4AaABAg,0.5463037,0.4296116,0.024084814,I got hit with an ad directly after 27:25,1,2022-08-01T17:45:18Z
Ugx82uuEJux6wcsVl_Z4AaABAg,0.5196749,0.44943318,0.03089192,Propaganda to justify big corp.,1,2022-08-01T05:39:03Z
UgzPgLeASoc4nJoc-Nh4AaABAg,0.19452018,0.706312,0.09916785,"tom can u make this video again except it's about socialism I think you could reuse a lot of the script

what were you saying about needing an entirely new system?",0,2022-08-01T05:09:16Z
UgwrZ14-DXId4EXQDZd4AaABAg,0.0035211903,0.00814748,0.98833126,"I know it’s so late, but I just watched the whole Money series and it’s so good! Absolutely well done. One of my favorite things I’ve watched in a while. I genuinely gasped a couple of times because I just could not believe the audacity.",0,2022-08-01T01:58:29Z
Ugxdf1q3NbBhI0bGfhV4AaABAg,0.8180532,0.17053437,0.01141245,About video games not liking videos lots of linear story games or specifically visual novels (and no not just the Percy anime ones) will not allow youtubers to post video because they cause less people to buy it,1,2022-07-31T22:24:54Z
UgytFRLhfkNS2rpovmR4AaABAg,0.9472223,0.04981354,0.0029641571,Disney lobbying is so depressing when they dare try to copyright people's cultures and religion,0,2022-07-31T21:23:58Z
UgxK7bcX_zCHICn4k5N4AaABAg,0.95424867,0.040872496,0.004878866,"I despise the notion of ‘Intellectual Property’, as if IDEAS can be ‘owned’. It’s utterly absurd to my way of thinking about the world.",15,2022-07-31T20:51:16Z
UgxbZkQFOpg-pvUESKR4AaABAg,0.0041894577,0.035617027,0.9601936,11:50 i love legal eagle,0,2022-07-31T15:59:06Z
UgwN8lGxXeugurTyNcJ4AaABAg,0.9408695,0.05584013,0.0032903878,The guy that flagged bungie is a good example of how broken the system actually is.,0,2022-07-31T06:07:38Z
UgzSJ-HtuJ0H3QQAihp4AaABAg,0.39662603,0.4835016,0.11987243,"When our generation is in government (Millenials and Gen Z) I damn well hope greed hasn’t corrupted this belief. We should go to our deathbeds fighting long-term copyright and fighting for a world where corporations don’t starve out creativity and expression, but rather embrace individuality and building upon older works. Sure a few rich businessmen get to profit, but we as a society will lose",1,2022-07-31T04:01:43Z
Ugw5TJp0HHLrssYgLmZ4AaABAg,0.0015168404,0.009949349,0.9885338,I keep watching this every few months. It’s such a good video,0,2022-07-31T02:21:20Z
UgxJp4SitqsMyUD0Owt4AaABAg,0.26393238,0.5689523,0.16711535,Brilliant. I have a few ideas to talk over with some associates of mine regarding an original character that was essentially bullied out of my control when I was much younger and less educated.,0,2022-07-31T01:23:26Z
UgycHt3CmuzVXd_BDWV4AaABAg,0.900877,0.095899,0.0032240853,Imagine the poor lawyers and judge that were subjected to that h3 video,5,2022-07-30T15:51:21Z
UgwZjQrcMxmlQ7MKVRh4AaABAg,0.61393577,0.3116978,0.0743664,"actually there is a place where space communism is reality now, it's called China. they dont give a sh*t about intellectual property laws, thats why they are miles ahead of the US and EU in technology. ABOLISH IP LAWS NOW; INTELLECTUAL PROPERTY = IMAGINARY PROPERTY",0,2022-07-30T15:09:21Z
UgxxB_X38xMpK6GDYod4AaABAg,0.1344787,0.68345803,0.18206331,"How to avoid copyright violations...






*1. Creating*
*2. Royalty free*
*3. Safe fair use*",1,2022-07-30T15:08:45Z
Ugzm86WVcG21umqTf2J4AaABAg,0.69009864,0.28622496,0.023676373,"Is it fair game to criticize, i.e., make sport of youtube Get Rich ads.  That is, show clips from the ads, which, for the poorer of us, ceaselessly interrupt real youtube videos?",0,2022-07-30T12:28:46Z
UgxUMOWN2ynARKyyYaJ4AaABAg,0.006883443,0.052429955,0.9406865,"18:05 I highly recommend getting Superliminal. It's a lot more fun to actually play around with the mechanics rather than watching a video, but I do agree with you about the ending.",1,2022-07-30T03:38:28Z
UgyeQnnrm5NP_VMDDLd4AaABAg,0.5614257,0.4145536,0.024020715,Speaking as a musician the copywrite laws of copin and stuff i understand that but the laws protecting musicians regarding death and 70 years is not for the likes of hendrix and Clapton it's for the smaller artists who's art can be stolen and they cannot make money on it after 50 years,0,2022-07-29T04:23:31Z
UgxAPwrFA4zTS38tpgZ4AaABAg,0.0017741686,0.021515032,0.97671086,Super liminal has one of my favorite video game endings I’ve ever experienced,0,2022-07-28T07:05:29Z
UgzU3TrYBt9UayNFzb54AaABAg,0.20100577,0.7328233,0.066170886,I Think this guy and uniquanaymous should havbe a chat about copyright and record it.,0,2022-07-28T03:52:34Z
UgyGpXLJCO60ymxpP8N4AaABAg,0.0064654085,0.017952966,0.97558165,This is excellent.  Explained so many things  I didn't understand.  Thank you so much!,0,2022-07-28T02:38:12Z
UgwD62E3i0lP9F5IyhR4AaABAg,0.60499984,0.3734354,0.021564713,"Can't we just call it what it actually is ... Corporate Censorship & Social Control, when Legal trumps Constitutional.",0,2022-07-28T02:13:39Z
Ugy0wjTuxHsQEEHDfXp4AaABAg,0.014932833,0.44737428,0.5376929,He got legal eagle and internet historian in one vid 😀,0,2022-07-28T01:12:25Z
UgzpLWlMCeSTaiJtH754AaABAg,0.56178164,0.38317978,0.05503854,"The USA trying to pass a law to give more power to the corporations that already have loads of money, while taking power away from the individuals who have much less money, is the most stereotypical United States move there is. It's not a ""step sort of in the right direction"", it's intentional, and the lawmakers knew exactly what they were doing when writing it (probably because they have ""friends"" who would benefit from it).",2,2022-07-27T23:20:38Z
Ugyi_HR353MtgpVD4mB4AaABAg,0.02032765,0.33265996,0.6470124,very true,0,2022-07-27T22:35:14Z
UgxO5fN3vKZgknxB9wN4AaABAg,0.40587476,0.53708625,0.057038993,"France copyrights buildings.  The Eifel Tower only recently passed into public domain, but the Eifel Tower with lights is still copyrighted.  You cannot post an image of the Eifel Tower with lights",1,2022-07-27T19:50:08Z
Ugx09ape2vTzDHk_Hlx4AaABAg,0.11050132,0.7554479,0.1340508,"Warner Chappell were the ones who claimed copyright on ""Happy Birthday to You"" until recently.",1,2022-07-27T18:58:10Z
UgxGpSUMYVbFhnbi6Ox4AaABAg,0.65096545,0.32780197,0.021232624,I never bought a game i havent seen gameplay of,0,2022-07-27T12:10:29Z
UgwBNjpct90jy4PI5Hx4AaABAg,0.012349203,0.15387838,0.8337725,Jay only screaming is the best possible thing for him.,0,2022-07-27T10:01:44Z
UgwxfZw-y8aWX3QAAWB4AaABAg,0.07948568,0.8811328,0.03938146,Is that lawyer legal eagle?,0,2022-07-27T09:15:27Z
UgyvBTkJQbH3FNCrcup4AaABAg,0.9725778,0.024253221,0.003168949,Copyright is 100% unadulterated corruption.  It should not exist PERIOD,1,2022-07-27T05:24:01Z
UgyekSSvpVpbBWxLyzJ4AaABAg,0.9393942,0.05486914,0.00573667,"Oh boy. YouTube’s copyright system is getting worse and worse. They just allowed a scammer to copyright Bungie and a bunch of Destiny YouTubers! And what’s worse is that Bungie was essentially put on hold for several days before they could finally get in contact with YouTube.

YouTube is asking to be sued into bankruptcy now.",1,2022-07-27T04:55:02Z
UgyKdMLAjerQyFpBDXl4AaABAg,0.6169908,0.3294757,0.05353349,"Youtube is owned by Google, and i really really doubt Google cant win lawsuits from media companies, or beyond what would actually end up happening; Google influencing politicians to change law.",0,2022-07-27T04:54:46Z
Ugx2eGeaId_xS7f0zh94AaABAg,0.7572447,0.23195903,0.010796289,Is it really a bad thing that kids realize just because you believe it doesn't make it legal.,2,2022-07-26T05:41:13Z
UgzV6xIVczJKSn98KMp4AaABAg,0.26984662,0.64789486,0.08225855,society,1,2022-07-25T21:10:34Z
UgzkjNsgIwHnFOuf9Yp4AaABAg,0.23159963,0.6450554,0.12334491,"I dunno, maybe forever copyright would be worth it if it could have prevented Romeo + Juliet from happening",1,2022-07-24T18:08:38Z
UgyntUQ_3fo3MFVkQ1d4AaABAg,0.018329801,0.052193467,0.9294767,this video is amazing! the way you play out scenarios to showcase how absurd copyright laws are is genius,7,2022-07-24T13:57:21Z
UgyGrSsvcaCOlTIjvKR4AaABAg,0.29443642,0.56159663,0.14396688,"This is just an idea, but maybe after 50 years, people have to pay a nominal price for a license, which would be appealing and a solution for the very small minority who solely rely on royalties would also be satisfied.

Edit: I do realise a flaw, which is infringement cases where rather than an extensive lawsuit, there can be fines which are slightly more than nominal",1,2022-07-24T03:15:54Z
UgwYpzC49XImRSS4kS54AaABAg,0.5158247,0.30015415,0.18402122,I would love to see him make this video again today after the past 2 years of it getting worse,9,2022-07-23T13:18:43Z
UgymrTl5bpePzHtcmvF4AaABAg,0.6741785,0.31417906,0.011642517,patent trolls crossed over to music and images,0,2022-07-22T20:55:37Z
UgzAjFHnDboAlZ-gmLd4AaABAg,0.069505416,0.13406628,0.7964283,"I love living in switzerland. If you don't make money from it, legit no one cares.",0,2022-07-21T18:53:34Z
UgwR-vnvd-cCujwGA8V4AaABAg,0.0013497771,0.036618926,0.9620313,Nice to see Leonard French as part of the video.,0,2022-07-21T04:13:50Z
Ugy3vMpdo_xvTWJCAl14AaABAg,0.024363672,0.21732818,0.7583082,"I didn't know I was interested in copyright law until this vid popped up. Thanks, Tom!",2,2022-07-20T02:59:12Z
UgyYSWQdMZtaSm3dk0h4AaABAg,0.948275,0.049379896,0.0023450824,I think that YouTube's system is also broken.,1,2022-07-20T01:10:40Z
UgyBstM07ZExkUJVDCx4AaABAg,0.035453424,0.09869496,0.86585164,I'm really impressed by this video. Gotta admit- wasn't easy to watch at some moments (I dislike hearing about injustice that can't be easily corrected). But I especially liked your opinion and proposed solutions at the end.,7,2022-07-19T16:20:05Z
UgybUmm6qxh9bJjWLPV4AaABAg,0.3809439,0.59327227,0.025783824,Strikes for everyone,0,2022-07-19T11:30:19Z
UgxMvIQc5IW1jByhWQd4AaABAg,0.26523557,0.65277845,0.08198592,"""law, it's complicated things for real""

physics law : ""haha for sure tho""
""wait i thought you're talking about me""",1,2022-07-19T03:32:42Z
Ugxo3DNaRy2tGHOpmjR4AaABAg,0.001964706,0.045517847,0.95251745,"Streamers are immensely helping out game developers, short indie games like poppy playtime, angry granny, angry neighbors, etc,  went viral and got cults of followers all thanks to streamers. Battle royal  and battle arenas games also.",0,2022-07-18T21:39:04Z
Ugwkl4MAlVWv26fIRHp4AaABAg,0.20236553,0.7580252,0.039609306,17:29 you just described most of Japanese reality tv,0,2022-07-18T01:29:17Z
Ugw-2DU74m4yZunemAV4AaABAg,0.9447247,0.049483415,0.0057919817,"42 minutes of explaining and defending the unethical bureaucracy of copyright laws. definitely the most disappointing video of Toms. nothing to due with copyleft, kopimism or how creativity doesn't really exist rendering IP and copyright laws absolutely absurd.",0,2022-07-18T00:16:14Z
UgyVn-u7qThUjCOLvL54AaABAg,0.28997737,0.54204494,0.16797766,"""I'm not convinced we should massively widen the definition of fair use, because every bit of freedom you give to individual creators also makes it easier for big companies to rip them off."" This is only true if the law has to treat everyone the same, and it patently doesn't; the law is so riddled with iniquities that it is practically made of them, and I see no reason why we couldn't make one of those iniquities benefit the little guy.

And you touch on a more fundamental point, which I see as: copyright for individual people or small outfits is a band-aid patching over financial insecurity. Your survival should not depend on your stranglehold over your intellectual property, because (a) there should not be strangleholds over ideas and creativity, and (b) human beings are entitled to genuine security, not the caprices of creativity making money. But to give all humans genuine financial security would mean either overhauling the entire system or significantly reforming, neither of which seems likely to happen sadly. I think 50 years is a good term of copyright, at least for the original purposes of copyright as stated, but I could see it be even smaller, as long as individuals could be assured of safety. And the effect on big corporations would be smaller than one might think. If Star Wars were in the public domain now, then how many people would have had the capacity to create the sequel trilogy? Or to create the last four Star Wars video games? Or to distribute them and make all the money they did off them? Not that many people; certainly, not the individual creators who would love the chance to use the Star Wars IP for their own projects. Large corporations have institutional capacities that still mean they could make plenty of money off of public domain IP, it's just that they wouldn't have a stranglehold over it any more.",1,2022-07-17T23:11:39Z
Ugy0WhxrjLlgXyW7NB14AaABAg,0.03928649,0.77429533,0.18641822,Imangine If copy right was Forever a random person would be able to claim the frist cell in the world as there's there for all cells belong to them,0,2022-07-17T19:05:12Z
Ugw9WZ7Bo1u02U-O1cF4AaABAg,0.96345997,0.03411123,0.002428853,The entire justice system is broken. You should not have to pay for your rights.,1,2022-07-17T16:03:41Z
Ugx1JYouuaa0_ORvGUl4AaABAg,0.9414226,0.053856414,0.004720988,"I hate how there are ads in this video of someone saying ""it's not you it's Youtube""",1,2022-07-17T14:35:25Z
UgypKODcskKKSKe0ZDx4AaABAg,0.8956489,0.096081585,0.008269482,"I only feel like Copyright should be inforced if you're trying to monetize your videos.  If you're just trying to share scenes or make music videos, then there shouldn't be any,  it's gotten really strict over the past 10 years and it's just getting worse.",1,2022-07-17T13:08:46Z
UgzihXVbi0CN_4RKhDt4AaABAg,0.6451372,0.2916952,0.06316764,"great video. the notion that we need money to ""defend a case like that"" is more than concerning.",5,2022-07-17T07:09:39Z
UgwqToopYm6GCerkXj14AaABAg,0.79309046,0.18313062,0.02377893,It’s so convoluted,0,2022-07-16T06:21:00Z
UgytgjVp6Mh4pteq4E94AaABAg,0.3542213,0.59711194,0.04866674,I got copyright claim for playing the Gordon theme which is owned by Mattel but according to Sony it's actually there's,0,2022-07-16T03:46:41Z
UgxiiMWhrVciGy7-rQ14AaABAg,0.17046526,0.6702727,0.15926199,our artist dont get rich. they just be kept alive... most of the time.,0,2022-07-16T02:36:23Z
Ugwj3NVwvX3REHQl1bx4AaABAg,0.09884542,0.5078061,0.3933485,dear internet user... laws are limited by your countires border. and suited for modern people. where everybody needs information too life. like going to school or university college and suchs. like a digital library. in our country information and speech is free since world war 2.,0,2022-07-16T02:34:08Z
UgwH4SAS_3SnnMfoscN4AaABAg,0.55925375,0.4119224,0.028823847,in our country. all art is ment for the public. and sponsored by the public per sé. the main reason in court was. if you dont want others to see it. dont make it public or open. data gathered out of a private life or bussiness was secret under all circumstances. and when a crime was suspected. then still was secret only the judge specifcly gave permission. per individual case only AFTER PRE INVESTIGATION by legal teams certified for that cause and trained too handle private sensitive data. et cetera et cetera. soo... even public camera weither security or not. are still illegal for the last 20 years or so... and suchs and suchs..,0,2022-07-16T02:24:33Z
UgxySQn3YQMRYyp9t9B4AaABAg,0.56247395,0.3968249,0.040701162,for short. all the laws are made before the internet was created and thus are not  suited for this... new medium. and therefor can be revised or updated or suchs... it is cl3ar that no law is computer data specific.,0,2022-07-16T02:23:06Z
UgyCOtkEyEReo8CYsqd4AaABAg,0.29212686,0.47837996,0.22949322,I WRITED THAT CANON!!!  I SENDED IT TO PACHELBEL FROM MY TIMES MACHINE.  IT IS MINE!!  You owe to me 5 bazillion dollars!!!   The proofs would be at here excepted PACHELBEL sneaked back and stealed it but created of a time paradox whiched wrecked my times machine! The world does now owes to me 5 bazillions and withed interests it doesed grow anothers 1/2 bazillion eached years .  JACOB’S CANON INED D MAJOR AND MINOR IS MINED !!!,0,2022-07-15T03:43:53Z
UgzjnMec7HDL6OZyALF4AaABAg,0.77425843,0.20819625,0.017545283,"I know I'm late, but goin with this, Daftpunk should have been sued into oblivion. They had only a handful of songs they made without samples.",0,2022-07-14T19:48:41Z
UgxgfGGqT2feR5fCBLN4AaABAg,0.88395834,0.111041695,0.004999973,This is the age of thieves.,0,2022-07-14T11:23:19Z
UgyjcEo0XWzZkriDeB54AaABAg,0.5610284,0.4017336,0.03723797,I have a copyright claim for uploading a video of a folk concert where the band played a traditional song (a song they actually recorded in 1985 without problem) and some company claimed they have the composition rights... to a traditional irish jig? Nonsense.,1,2022-07-14T10:23:40Z
UgwdEN8LBP5B-mu-H_h4AaABAg,0.73039955,0.24890792,0.020692544,"""AcKhuAlLy ThEyrE lEgAlLy AlLoWeD tO dO tHiS.""
-People who defend the broken system",2,2022-07-14T06:51:24Z
UgxdwGmM2UlvEbdPbqx4AaABAg,0.7999088,0.18247601,0.017615147,"My problem is with the choice I get: I can tell it is a false claim, and the OTHER party has to agree ""yes, it is wrong"". That is the part which made me put up less and less videos on youtube, 'cause the other party can still say ""it is mine"" even though it clearly isn't. This disadvantage is my problem with youtube.",50,2022-07-13T13:56:11Z
UgzfkEorPAEaZoNIpvx4AaABAg,0.0014129914,0.012273129,0.9863138,Hahaha I love how Devin Stone aka Legal Eagle is so cool to film that joke :D,0,2022-07-13T09:15:36Z
UgwZ-PmMsmPLwxkn7nx4AaABAg,0.018615121,0.15768893,0.8236959,I'm just impressed by how long he can monologue without making a mistake,62,2022-07-13T03:13:32Z
UgxE1qEsdT7xPwDjzKR4AaABAg,0.002194637,0.026304198,0.97150123,"i really learned alot here, thank you",0,2022-07-12T08:53:47Z
UgwH-BpjnkzM3Zcdfod4AaABAg,0.50903386,0.44289765,0.048068523,"@11:58, your lawyer friend looks uncannily similar to Tory Belleci",0,2022-07-11T15:07:24Z
UgxRuFXruI4RrRJAI5d4AaABAg,0.31627718,0.63999873,0.043724086,Doesn't educational purpose count as fair use?,0,2022-07-11T14:55:39Z
Ugw0-9CO7w252zaZJxt4AaABAg,0.3594865,0.5682109,0.072302595,"Its not ""gif"" it's gif.",0,2022-07-10T10:57:42Z
Ugw8pn6dlqzPmiUM6aZ4AaABAg,0.41775113,0.53229946,0.04994942,"Tbh, would rather just get rid of copyright, or institute the ""big bad, small good"" into the law somehow",0,2022-07-09T21:02:11Z
Ugxk_kXAsXDissfhLEJ4AaABAg,0.063675106,0.81235975,0.123965174,2020: 13:23,0,2022-07-09T08:46:44Z
UgxZwBa-R4fcJpmLJCl4AaABAg,0.6239868,0.35101607,0.024997145,"Not sure it would be legal, almost certainly against the YouTube license, for pixie to send any automated system against YouTube systems...?!",0,2022-07-09T06:07:34Z
Ugwscewu7JRXAYe78Mp4AaABAg,0.23665664,0.7224567,0.04088662,"intellectual property is to protect ownership from false ownership declaration, not competition.",1,2022-07-09T02:20:48Z
UgwerSIFV0516hWuLEt4AaABAg,0.6439121,0.2964224,0.059665535,"i took a break halfway through super liminal because of some mental health stuff. when i got to the ending, i cried like a baby",4,2022-07-08T21:18:19Z
UgySd2EnSwBx-K2KMGh4AaABAg,0.4739663,0.4155295,0.11050426,"US CASE Act: ""Hey, this guy wants to sue you because you stole his work.""
Guy who stole the work: ""Nah, I'm good.""
US CASE Act: ""Understandable, have a good day.""",6,2022-07-07T20:42:46Z
UgxAXLzdxiq6lwOhi-N4AaABAg,0.102065116,0.6523939,0.24554104,"jay foreman be like:
AHHHHHHHHHH",1,2022-07-07T09:28:56Z
Ugwc5PUXijSjQnNqOBx4AaABAg,0.42481184,0.48739454,0.08779359,Imagine this getting copyright striked 😂,0,2022-07-07T01:57:31Z
UgxE7Cls27hAX7zN6SV4AaABAg,0.0071923784,0.072774194,0.9200334,This is incredible; you say what needs to be said.,2,2022-07-06T17:04:53Z
UgxKy0QPL8AlWqyvIxZ4AaABAg,0.20185685,0.6727205,0.12542266,"2:58 This map lad cameoed in a video just to go ""AAAAAAAAAAA""",2,2022-07-06T03:58:45Z
Ugzp635gGn0VMa3xB1p4AaABAg,0.6076445,0.35185617,0.040499356,"haha ""sellout""",0,2022-07-06T01:08:20Z
UgwirLPGMzA4xm6hPSN4AaABAg,0.0014964927,0.041422445,0.9570811,Still come back to this gem every once in a while. One of Toms greatest works,8,2022-07-05T22:56:56Z
UgxxMeknHsAYyK8V2C14AaABAg,0.9257653,0.06990935,0.004325468,"I dislike the lack of intelligence required to ripoff of a public domain public domain piece but if copyright lasted forever, we'd eventually run out of different combinations of notes.",15,2022-07-05T14:59:27Z
Ugx4iOo3a-flg_uUBE54AaABAg,0.91224813,0.080953605,0.0067981435,"Shortening how long copyright lasts? I'm actually fairly bummed that Mozart is now public domain. Modern Lacrimosa creations are, in my opinion, distateful. I feel noo real issue with this modern classicals but as far as personal music taste goes, i find most people using these pieces are just untalented and lack creative spice",1,2022-07-05T14:55:58Z
UgyJo94eOU455PgED1R4AaABAg,0.12061051,0.45342553,0.4259639,I wish I could live long enough to see star trek like communism.. Really..,0,2022-07-05T10:58:48Z
UgygiIr6FWwVuIILSdh4AaABAg,0.23599169,0.43974006,0.32426816,"i'd like to get rid of copyright entirely. our current culture has already moved past the idea of owning art. we all know everything is just a reference to stuff that happened before. what would happen? the entire music industrie would break apart. but that's also a good thing. has anyone ever asked ""Hey world! Do you want a few rich old white guys to make rules on music trends worldwide?"". I think not. The music charts are a joke and should not exist. Only when music is entirely free from money, when it can neither generate, nor make people lose money, we will be able to really find out what kinda music gets honestly popular. that would be the best thing for music culture and the laws should try to support it for that reason.",1,2022-07-05T06:39:50Z
UgyfO3fjAQ5zmGhbwSx4AaABAg,0.008104826,0.26884884,0.7230463,Woooooo Legal Eagle,1,2022-07-04T23:28:28Z
UgwQ2yT_Mz3ek0nHYq94AaABAg,0.13187353,0.81804585,0.050080627,How does Rumble work?,0,2022-07-04T18:32:09Z
UgxMiykECmbxZUXayxR4AaABAg,0.4186559,0.46242166,0.11892246,"I used to be opposed to copyright, then I looked at China.  Now in favor.  BTW, you left out a clique of Discrete Music by Eno.  You won't be able to change copyright law till Disney Entertainment dies because they own govts.",0,2022-07-04T16:51:36Z
UgzxC4vPA6rQJTOoTeJ4AaABAg,0.020952255,0.4077316,0.5713161,tom scott reacting to himself is gold,1,2022-07-03T06:21:53Z
UgxZ7ZoUauWOwNCvrqt4AaABAg,0.012460279,0.05791157,0.92962813,I love how this guy looks old and young at the same time,1,2022-07-03T03:03:23Z
Ugx8Cx2mZvVaA4kLH5l4AaABAg,0.18996187,0.6444718,0.16556622,"I just realized, we’re not that far away from youtube itself being 20 years old.",2,2022-07-02T20:28:54Z
UgxIwEzvY1Zp98CIXON4AaABAg,0.010465196,0.054915078,0.93461967,"""magical post scarcity star trek space communism"" - Tom Scott, Mar 23, 2020 ----- This is the best sentence I have ever heard! Fair use of quote in a critique, did I cite it right or is Tom gonna sue me over a sentence? :)",0,2022-07-01T23:29:27Z
UgzucOyLNM6rctM0d-l4AaABAg,0.56029373,0.36251652,0.07718975,Be careful in the future your phone may be listening to you describing movie that was enjoyable that you've seen to another person and you might receive a letter or someone's to court for a lawsuit this is a ridiculous slope that we are on how is anything ever going to get promoted or popularized and sellable if you are riding this ice mountain downhill,0,2022-07-01T04:09:01Z
Ugx8-oi6ImiJrndrS-t4AaABAg,0.9554755,0.039498955,0.00502546,"totally hate how the whole copyright/licensing  of music works , all it does is kills creativity and puts huge constraints on small average Joes , the corporations that own licenses just want all the money in the world",26,2022-06-30T06:44:35Z
UgyaVmPoml_8reUpFAB4AaABAg,0.9153264,0.07331716,0.011356451,"Tom, old chap. I'm trying to log on to Nord and it seems to down. Not functioning. Dead. Like the parrot. It is not asleep. Not even breathing......!!!!!  I'll cope, worry not, its just that I've suddenly realised that not having a VPN is no longer an option... Wake up call.!!!",0,2022-06-28T13:53:09Z
UgxxF1yk00kc_89VqZR4AaABAg,0.2643058,0.70350397,0.0321903,29:35 What's under the sidewalk Tom's walking on? Looks like there's something down there: glass bricks embedded in the pavement.,0,2022-06-28T03:53:46Z
UgyKuPmPgjCfIhKAdRZ4AaABAg,0.12142062,0.6322318,0.24634759,hahhahahah that legal eagle segment,0,2022-06-27T14:32:08Z
UgzaY3UQnrd2v3AHjJF4AaABAg,0.19002303,0.743066,0.06691092,are we not going to talk about the pikachu sitting atop his bed,1,2022-06-27T12:18:47Z
UgyswsEK1nVGwWpKDkF4AaABAg,0.10150863,0.8436978,0.05479351,Can we get a video about demonetization now too?,0,2022-06-26T17:03:11Z
Ugys557XeuLVJm_bRwZ4AaABAg,0.5416773,0.43629926,0.022023458,"Intellectual ""property"" is not property.",0,2022-06-24T11:43:30Z
UgwmqyPAH879r6Afp094AaABAg,0.51112056,0.4445034,0.04437607,You’d have to literally disintegrate Disney to change copyright law.,2,2022-06-23T00:04:41Z
Ugw6feGD3dglLea9U654AaABAg,0.0037065311,0.35310087,0.6431926,i listen to this video in the background very often,2,2022-06-22T22:24:23Z
UgwQ8Ous329frGzvk-V4AaABAg,0.60643685,0.36051273,0.033050433,"No but like, Shakespeare's descendants died out extremely fast. Probably before there would have been any big corporations to buy the rights. What then? If copyright was indeed forever and there where no such things as public domain, who would get the rights to an artist's works when the artist has no next of kin?
Weird.",2,2022-06-22T22:01:34Z
Ugyful3CemxcwlnMzRN4AaABAg,0.1014085,0.75588787,0.14270355,you got the legal egal to record that for you? haha class,0,2022-06-22T18:19:33Z
UgyBECW0wSnEqfVbO9t4AaABAg,0.49359456,0.45690584,0.04949953,Tom the one reason they copyright stuff is to make money there only in it for the money nothing more  I say if you use a copywritten song but give credit to the creator then they shouldn't be able to claim copyright infringement because your giving proper credit to it's creator not claiming it as your own.,0,2022-06-21T00:37:17Z
UgxfvkDtUA9YWWoVWvt4AaABAg,0.79389596,0.1918231,0.014280951,"The problem is we are post scarcity, We just have artifical scarcity",0,2022-06-17T19:54:10Z
UgwgXmdSDhvtA7Bpcux4AaABAg,0.48061258,0.46801987,0.051367596,"I would argue death of inventor/author/creator etc, or 50 years if a non human entity. As long as someone is alive they should be the one profiting from their work. Once they're dead it should be public domain.",0,2022-06-15T09:03:41Z
UgwD2DyeWySFAo-g4f14AaABAg,0.66445106,0.2966719,0.038877103,The solution. Every youtuber and musician sends a deluge of copyright requests for anything and everything. Overload them until they get sick of it.,0,2022-06-15T08:04:40Z
UgwrOYwt7Um4StBpDtt4AaABAg,0.09403833,0.823233,0.0827286,try alprazolam,0,2022-06-14T02:31:35Z
Ugx-UzU0oti16yVA2z94AaABAg,0.33573157,0.6140481,0.05022024,"just curious
sureley it should be safe to asume that a TV shows are held to a much higher standard than someone on youtube.
did you ever get paid you anything for what they used on TV without permission ?",0,2022-06-11T20:23:21Z
UgzB-wTZ8vqSk0tXXPt4AaABAg,0.7529428,0.21962711,0.027430078,"Imagine simping for youtube, sad really.",1,2022-06-11T05:14:23Z
UgxNxmxBEA1DzqH0Ajt4AaABAg,0.006669903,0.2502662,0.74306387,Would love his take on Act Man's situation with youtube and Quantum TV right now.,0,2022-06-09T19:39:05Z
UgzR8SiMKUUe2E-uiLJ4AaABAg,0.36881903,0.5756481,0.055532776,I’m gonna have to copyright you for 8:58,1,2022-06-06T23:53:23Z
